name,region,population,lat,lon
burgos,spain,200000,42.3450,-3.6966
burketown,australia,200,-17.74012,139.54649
burlington,united states,100000,44.47587,-73.21323
burns,united states,3000,43.5857,-119.0547
bursa,turkey,2000000,40.1854,29.0671
busan,south korea,4000000,35.1867,129.0742
butare,rwanda,60000,-2.6030,29.7407
butte,united states,30000,46.01303,-112.53648
buzau,romania,100000,45.1485,26.8303
bydgoszcz,poland,800000,53.1232,17.9997
cabinda,angola,500000,-5.5547,12.1917
cacoal,brazil,80000,-11.43367,-61.44207
cadereyta,mexico,50000,25.58793,-100.00091
cadiz,spain,400000,36.53026,-6.29276
cagliari,italy,450000,39.21716,9.11402
caguas,puerto rico,130000,18.23510,-66.03556
cairo,egypt,20000000,30.04510,31.23465
cajamarca,peru,200000,-7.15531,-78.51791
calais,france,150000,50.95210,1.85411
calbayog,philippines,200000,12.06725,124.59462
calgary,canada,1500000,51.0477,-114.0601
cali,colombia,2000000,3.4547,-76.5328
camaguey,cuba,300000,21.3831,-77.9192
cambridge,england,130000,52.20542,0.11905
camiri,bolivia,35000,-20.03912,-63.52046
camooweal,australia,200,-19.92173,138.12003
campeche,mexico,200000,19.83801,-90.51996
canberra,australia,400000,-35.2947,149.1010
cancun,mexico,1000000,21.1522,-86.8421
canoas,brazil,350000,-29.92184,-51.17964
canterbury,england,50000,51.27993,1.08044
caracas,venezuela,5000000,10.5079,-66.9157
cardiff,wales,500000,51.4833,-3.1819
carhue,argentina,20000,-37.17967,-62.75871
caribou,united states,7000,46.86051,-68.01164
carlisle,england,110000,54.89453,-2.93575
carnarvon,australia,5000,-24.88264,113.65764
cartagena,colombia,1000000,10.4286,-75.5444
casablanca,morocco,3000000,33.5982,-7.6197
casper,united states,70000,42.84998,-106.32534
castries,saint lucia,20000,14.01045,-60.99009
catania,italy,650000,37.5033,15.0856
catriel,argentina,20000,-37.87929,-67.79174
cayenne,french guiana,150000,4.93717,-52.32599
cebu,philippines,3000000,10.2968,123.9014
ceduna,australia,2000,-32.12645,133.67417
cefalu,italy,15000,38.03486,14.02435
celje,slovenia,40000,46.2313,15.2614
chaguanas,trinidad and tobago,100000,10.51537,-61.40782
champaign,united states,150000,40.11635,-88.24305
changuinola,panama,30000,9.45338,-82.51814
chaozhou,china,1300000,23.6653,116.6185
chapeco,brazil,250000,-27.09233,-52.61670
charleroi,belgium,300000,50.4132,4.4440
chattanooga,united states,400000,35.04553,-85.30935
cheboksary,russia,500000,56.13077,47.24499
chelyabinsk,russia,1200000,55.1622,61.4033
chennai,india,10000000,13.0860,80.2692
chernihiv,ukraine,300000,51.4998,31.2891
chetumal,mexico,170000,18.50822,-88.29712
cheyenne,united states,80000,41.13956,-104.82004
chicago,united states,8000000,41.8785,-87.6263
chifeng,china,1100000,42.2910,118.9339
chihuahua,mexico,1000000,28.6365,-106.0764
chillan,chile,150000,-36.60692,-72.10293
chimoio,mozambique,250000,-19.14265,33.47723
chinandega,nicaragua,150000,12.6321,-87.1284
chipata,zambia,300000,-13.6368,32.6452
chisinau,moldova,700000,47.0251,28.8322
chittagong,bangladesh,3000000,22.3347,91.8344
chlef,algeria,200000,36.1783,1.3321
choibalsan,mongolia,50000,48.0686,114.5235
chokurdakh,russia,2000,70.61887,147.90087
chongqing,china,12000000,29.5705,106.5468
christchurch,new zealand,400000,-43.5295,172.6347
chumphon,thailand,30000,10.49583,99.17805
chur,switzerland,40000,46.85579,9.52635
cincinatti,united states,1700000,39.10133,-84.51250
clarksville,united states,200000,36.5277,-87.3588
cleveland,united states,1700000,41.49939,-81.69399
cloncurry,australia,3000,-20.70524,140.50595
cluj,romania,400000,46.7713,23.5897
coban,guatemala,500000,15.4782,-90.3763
cobija,bolivia,80000,-11.01884,-68.75390
cobo,guernsey,100,49.47886,-2.58934
cochabamba,bolivia,900000,-17.3921,-66.1566
coimbra,portugal,260000,40.2131,-8.4286
colac,australia,12000,-38.34024,143.58564
colchester,england,200000,51.88960,0.89942
coleraine,northern ireland,25000,55.13194,-6.67162
colombo,sri lanka,5000000,6.94031,79.85430
columbus,united states,1500000,39.96206,-83.00102
comayagua,honduras,120000,14.4580,-87.6379
conakry,guinea,1000000,9.51802,-13.69978
concepcion,chile,700000,-36.8254,-73.0508
constanta,romania,500000,44.1786,28.6499
contagem,brazil,700000,-19.91389,-44.08419
conway,united states,65000,35.08898,-92.43999
cooktown,australia,3000,-15.47283,145.25316
cooma,australia,7000,-36.23579,149.12644
copenhagen,denmark,1400000,55.6894,12.5690
copiapo,chile,150000,-27.3667,-70.3341
cordoba,argentina,1000000,-31.4147,-64.1842
cork,ireland,200000,51.8986,-8.4663
coro,venezuela,200000,11.4072,-69.6674
corumba,brazil,100000,-19.0019,-57.6538
corvallis,united states,65000,44.56436,-123.26180
cosenza,italy,200000,39.30980,16.25015
cotonou,benin,2000000,6.36913,2.42540
coventry,england,400000,52.40823,-1.51045
cowra,australia,10000,-33.83517,148.69257
coyhaique,chile,50000,-45.5716,-72.0693
craiova,romania,400000,44.31973,23.79639
crawley,england,120000,51.11007,-0.17990
criciuma,brazil,250000,-28.67937,-49.36998
cucuta,colombia,700000,7.89798,-72.50822
cuenca,ecuador,300000,-2.897322,-79.004190
cuiaba,brazil,1000000,-15.5991,-56.0979
culiacan,mexico,1000000,24.7964,-107.3941
cumana,venezuela,400000,10.44992,-64.15792
cunnamulla,australia,1200,-28.07073,145.68377
curepipe,mauritius,80000,-20.3139,57.5210
curitiba,brazil,2000000,-25.4276,-49.2723
cusco,peru,400000,-13.51665,-71.97877
cwmbran,wales,50000,51.65379,-3.02098
daegu,south korea,5000000,35.8796,128.5991
daejeon,south korea,1500000,36.3518,127.3844
dakar,senegal,4000000,14.69428,-17.44783
dakhla,western sahara,100000,23.69507,-15.94477
dalanzadgad,mongolia,20000,43.57184,104.42574
dalian,china,5000000,38.9207,121.6283
dallas,united states,6000000,32.7812,-96.7971
daloa,ivory coast,320000,6.8772,-6.4524
dalton,united states,70000,34.76904,-84.97032
damascus,syria,2500000,33.5165,36.3091
dammam,saudi arabia,1400000,26.4414,50.1018
danbury,united states,200000,41.3947,-73.4529
dangriga,belize,9000,16.96695,-88.22476
danli,honduras,80000,14.03326,-86.56849
dannevirke,new zealand,5000,-40.20748,176.09822
daphne,united states,80000,30.60312,-87.90350
daqing,china,1500000,46.6018,125.1013
daraa,syria,100000,32.62340,36.11034
darkhan,mongolia,90000,49.4932,105.9357
darlington,england,100000,54.52412,-1.55560
darwin,australia,100000,-12.4582,130.8417
dasoguz,turkmenistan,200000,41.8373,59.9593
datong,china,2000000,40.0965,113.2965
daugavpils,latvia,100000,55.8721,26.5155
davao,philippines,3000000,7.0692,125.6060
davenport,united states,300000,41.5244,-90.5764
david,panama,200000,8.43769,-82.42845
dayton,united states,700000,39.75890,-84.19184
dazhou,china,1100000,31.2125,107.4614
debrecen,hungary,200000,47.5322,21.6269
decatur,united states,100000,39.84548,-88.95226
dededo,guam,140000,13.516862,144.839147
dekalb,united states,60000,41.92955,-88.74996
delhi,india,32000000,28.6157,77.2095
delingha,china,80000,37.36968,97.36032
deltona,united states,200000,28.90473,-81.22759
deniliquin,australia,6000,-35.53024,144.95945
denmark,australia,2500,-34.96042,117.35501
denpasar,indonesia,2300000,-8.6513,115.2212
denver,united states,2500000,39.73934,-104.98484
derby,england,260000,52.9210,-1.4759
derry,northern ireland,100000,55.0003,-7.3244
detroit,united states,3000000,42.3333,-83.0467
devonport,australia,25000,-41.17998,146.36124
dhaka,bangladesh,18000000,23.7668,90.3900
dhamar,yemen,150000,14.5470,44.3999
dhanbad,india,1200000,23.7982,86.4308
dijon,france,150000,47.32143,5.04169
dili,east timor,200000,-8.5534,125.5782
divinopolis,brazil,250000,-20.16015,-44.87366
diyarbakir,turkey,2000000,37.91637,40.23623
djanet,algeria,15000,24.55364,9.48403
djelfa,algeria,500000,34.6775,3.2526
djibouti,djibouti,800000,11.59347,43.14280
dnipro,ukraine,1100000,48.4734,35.0368
dodoma,tanzania,800000,-6.17802,35.74625
dogana,san marino,7000,43.98124,12.48854
doha,qatar,2000000,25.2888,51.5218
dolisie,republic of the congo,120000,-4.1990,12.6789
doncaster,england,200000,53.52271,-1.13314
donetsk,donbas,1500000,48.0165,37.7998
dongguan,china,10000000,23.0238,113.7456
dornoch,scotland,1400,57.8792,-4.0285
dortmund,germany,5000000,51.5150,7.4638
dothan,united states,70000,31.2226,-85.3936
douala,cameroon,1000000,4.0449,9.7057
douglas,isle of man,25000,54.14989,-4.47796
dourados,brazil,200000,-22.22102,-54.81268
dover,england,30000,51.12510,1.31338
drogheda,ireland,50000,53.71517,-6.35242
dryden,canada,8000,49.78531,-92.83602
dubai,united arab emirates,5500000,25.2674,55.2914
dubbo,australia,40000,-32.24816,148.60262
dublin,ireland,1200000,53.3509,-6.2605
dubrovnik,croatia,40000,42.6505,18.0935
dubuque,united states,70000,42.50039,-90.66416
duluth,united states,100000,46.7727,-92.1255
dumfries,scotland,35000,55.06957,-3.61124
dundee,scotland,300000,56.4627,-2.9711
dunedin,new zealand,100000,-45.8711,170.5030
dunfermline,scotland,75000,56.07218,-3.46207
dunhuang,china,200000,40.14112,94.66069
durango,mexico,600000,24.02161,-104.65473
durban,south africa,4000000,-29.8576,31.0089
durness,scotland,300,58.56849,-4.74699
durres,albania,200000,41.31385,19.44666
dushanbe,tajikistan,3000000,38.5776,68.7864
dusseldorf,germany,1000000,51.2247,6.7758
dzerzhinsk,russia,250000,56.23825,43.46174
echuca,australia,20000,-36.12827,144.75191
edinburgh,scotland,1000000,55.9547,-3.1891
edmonton,canada,1400000,53.5483,-113.4929
edwardsville,united states,25000,38.81075,-89.95382
egilsstadir,iceland,2500,65.26200,-14.40359
eindhoven,netherlands,400000,51.43983,5.47857
elbasan,albania,150000,41.11127,20.07983
eldoret,kenya,500000,0.5217,35.2709
elgin,scotland,25000,57.64940,-3.31512
elista,russia,100000,46.30680,44.26992
elkhart,united states,150000,41.68208,-85.97677
elko,united states,20000,40.83297,-115.76328
elliott,australia,300,-17.55577,133.54345
elorza,venezuela,30000,7.05958,-69.49883
emerald,australia,15000,-23.52634,148.16171
encamp,andorra,8000,42.53683,1.58306
ende,indonesia,90000,-8.84415,121.64792
engels,russia,200000,51.5009,46.1230
enid,united states,50000,36.3963,-97.8789
enna,italy,30000,37.56645,14.28068
enniskillen,northern ireland,15000,54.34520,-7.63893
ensenada,mexico,300000,31.86597,-116.60339
enugu,nigeria,2500000,6.45101,7.49989
erbil,kurdistan,1500000,36.1919,44.0092
erdenet,mongolia,100000,49.0295,104.0460
erfurt,germany,500000,50.9773,11.0282
erie,united states,200000,42.12923,-80.08484
esbjerg,denmark,70000,55.4689,8.4492
esmeraldas,ecuador,150000,0.96632,-79.65242
esperance,australia,10000,-33.85834,121.89322
esquel,argentina,30000,-42.91740,-71.32187
esteli,nicaragua,110000,13.0964,-86.3560
eucla,australia,50,-31.67684,128.88649
eugene,united states,200000,44.05049,-123.09503
eunapolis,brazil,100000,-16.37684,-39.58649
eureka,united states,50000,40.79022,-124.16782
evansville,united states,200000,37.97025,-87.57133
evensk,russia,1500,61.91918,159.23593
exeter,england,130000,50.72554,-3.52661
exmouth,australia,3000,-21.93258,114.12580
fairbanks,united states,100000,64.8370,-147.7194
faisalabad,pakistan,3000000,31.4238,73.0917
faiyum,egypt,500000,29.3145,30.8386
fajardo,puerto rico,70000,18.32426,-65.65327
falkirk,scotland,100000,55.99977,-3.78479
famagusta,northern cyprus,40000,35.12124,33.93814
fargo,united states,200000,46.8770,-96.7899
farmington,united states,50000,36.7286,-108.2061
faro,portugal,100000,37.0180,-7.9352
fayetteville,united states,400000,36.0623,-94.1573
fergana,uzbekistan,300000,40.3789,71.7908
fianarantsoa,madagascar,190000,-21.45596,47.08500
fier,albania,120000,40.72552,19.55815
filadelfia,paraguay,20000,-22.35270,-60.03531
fira,greece,1500,36.41472,25.43283
fishguard,wales,3000,51.99373,-4.97706
flagstaff,united states,80000,35.19857,-111.65182
flint,united states,300000,43.01601,-83.68973
flores,guatemala,40000,16.93095,-89.89151
foggia,italy,150000,41.46170,15.54308
fortaleza,brazil,3000000,-3.7284,-38.5225
frankfurt,germany,2000000,50.1132,8.6823
frederiksted,us virgin islands,1000,17.71208,-64.88139
freetown,sierra leone,1500000,8.4814,-13.2687
fresno,united states,700000,36.73909,-119.78479
fukuoka,japan,5000000,33.5937,130.3995
funafuti,tuvalu,6000,-8.51919,179.19826
funchal,portugal,200000,32.6553,-16.9100
fushun,china,1200000,41.87039,123.92372
fuyang,china,1200000,32.89350,115.80877
fuzhou,china,4000000,26.0788,119.2916
gabes,tunisia,200000,33.8897,10.0988
gaborone,botswana,200000,-24.6575,25.9085
gabu,guinea-bissau,40000,12.2835,-14.2270
gadsden,united states,60000,34.0124,-86.0027
gainesville,united states,200000,29.6518,-82.3250
gairloch,scotland,600,57.72797,-5.69053
galati,romania,250000,45.4328,28.0546
galela,indonesia,10000,1.82403,127.84297
galle,sri lanka,100000,6.03340,80.21487
galveston,united states,200000,29.3054,-94.7935
galway,ireland,90000,53.27471,-9.04947
gander,canada,10000,48.9587,-54.6192
ganja,azerbaijan,300000,40.6808,46.3599
ganta,liberia,40000,7.23378,-8.98613
ganzhou,china,2000000,25.83381,114.92849
garoua,cameroon,1000000,9.3083,13.3944
gastonia,united states,200000,35.2623,-81.1835
gaziantep,turkey,2000000,37.0659,37.3782
gbarnga,liberia,50000,6.9978,-9.4706
gdansk,poland,1000000,54.3496,18.6555
geelong,australia,300000,-38.14934,144.35966
geneva,switzerland,1000000,46.20196,6.14659
genoa,italy,700000,44.4082,8.9343
georgetown,guyana,120000,6.81416,-58.16257
geraldton,australia,40000,-28.77029,114.61401
gerze,tibet,1000,32.30476,84.05880
ghanzi,botswana,20000,-21.69691,21.64598
ghardaia,algeria,200000,32.48627,3.67699
ghazni,afghanistan,200000,33.54547,68.41307
ghent,belgium,400000,51.05405,3.72497
gibraltar,gibraltar,30000,36.14094,-5.35408
gillette,united states,30000,44.2906,-105.5014
gilroy,united states,100000,37.00632,-121.56303
girona,spain,180000,41.97977,2.81997
gisborne,new zealand,40000,-38.66142,178.02049
gisenyi,rwanda,250000,-1.69324,29.25985
gitega,burundi,100000,-3.4279,29.9250
gizo,solomon islands,7000,-8.10516,156.84142
gjilan,kosovo,50000,42.46377,21.46926
gladstone,australia,35000,-23.84326,151.25625
glasgow,scotland,1800000,55.8616,-4.2496
glendive,united states,5000,47.10489,-104.71292
gloucester,england,130000,51.86520,-2.24567
goiania,brazil,3000000,-16.6773,-49.2538
goldsboro,united states,55000,35.38450,-77.99212
gomel,belarus,500000,52.4265,31.0103
gonaives,haiti,100000,19.4477,-72.6883
goolwa,australia,25000,-35.50229,138.78170
goondiwindi,australia,6000,-28.54725,150.30747
gorey,jersey,100,49.19895,-2.03178
gorontalo,indonesia,200000,0.53806,123.05958
gothenburg,sweden,1100000,57.7087,11.9669
goulburn,australia,25000,-34.75258,149.71979
gouyave,grenada,3000,12.16693,-61.72952
grafton,australia,20000,-29.6915,152.9331
grahamstown,south africa,70000,-33.30765,26.52718
granada,spain,500000,37.17434,-3.59957
graz,austria,300000,47.0726,15.4379
greenock,scotland,65000,55.94800,-4.75674
grenville,grenada,2000,12.12371,-61.62266
greymouth,new zealand,8000,-42.44998,171.20789
griffith,australia,20000,-34.28711,146.05508
groningen,netherlands,300000,53.21976,6.56759
grosseto,italy,80000,42.75955,11.11439
grozny,chechnya,300000,43.3191,45.6935
guadalajara,mexico,5000000,20.67286,-103.33895
guangzhou,china,12000000,23.1320,113.2587
guayaquil,ecuador,2000000,-2.1883,-79.8888
guilin,china,1400000,25.2823,110.2883
guiyang,china,4000000,26.65106,106.62437
gujranwala,pakistan,2000000,32.1557,74.1920
gulu,uganda,150000,2.77168,32.30410
gundagai,australia,2000,-35.06149,148.10605
gurupi,brazil,80000,-11.72847,-49.06803
gustavia,saint barthelemy,2000,17.89592,-62.85096
guwahati,india,1300000,26.1847,91.7523
gwalior,india,1000000,26.2075,78.1540
gwangju,south korea,1500000,35.1608,126.8505
gympie,australia,20000,-26.19014,152.66009
gyor,hungary,130000,47.6893,17.6348
gyumri,armenia,100000,40.78542,43.84352
haast,new zealand,100,-43.88066,169.04206
hagatna,guam,1000,13.47504,144.75174
hagerstown,united states,200000,39.64278,-77.71900
haifa,israel,300000,32.81895,34.99781
haikou,china,2500000,20.0498,110.1942
haiphong,vietnam,2500000,20.8659,106.6772
halifax,canada,500000,44.6487,-63.5858
hama,syria,1000000,35.1347,36.7496
hamburg,germany,2000000,53.55097,10.00031
hamhung,north korea,800000,39.9190,127.5368
hamilton,bermuda,1000,32.29449,-64.78533
hammerfest,norway,8000,70.66283,23.68283
handan,china,2000000,36.6150,114.4817
hangzhou,china,13000000,30.2546,120.2035
hanoi,vietnam,8500000,21.0288,105.8546
harare,zimbabwe,2500000,-17.8293,31.0456
