name,region,population,lat,lon
guadalajara,mexico,5000000,,
guangzhou,china,12000000,,
guayaquil,ecuador,2000000,,
guilin,china,1400000,,
guiyang,china,4000000,,
gujranwala,pakistan,2000000,,
gulu,uganda,150000,,
gustavia,saint barthelemy,2000,,
guwahati,india,1300000,,
gwalior,india,1000000,,
gwangju,south korea,1500000,,
gyor,hungary,130000,,
gyumri,armenia,100000,,
hagatna,guam,1000,,
haifa,israel,300000,,
haikou,china,2500000,,
haiphong,vietnam,2500000,,
hama,syria,1000000,,
hamburg,germany,2000000,,
hamhung,north korea,800000,,
hamilton,bermuda,1000,,
handan,china,2000000,,
hangzhou,china,13000000,,
hanoi,vietnam,8500000,,
hanover,germany,3500000,,
harare,zimbabwe,2500000,,
harbin,china,6000000,,
hargeisa,somaliland,1200000,,
hatay,turkey,1500000,,
havana,cuba,2000000,,
hawassa,ethiopia,600000,,
hebron,palestine,300000,,
hefei,china,5000000,,
helsinki,finland,600000,,
hengyang,china,1200000,,
herat,afghanistan,700000,,
heze,china,1300000,,
higuey,dominican republic,100000,,
hiroshima,japan,2000000,,
hobart,australia,200000,,
hohhot,china,2500000,,
holguin,cuba,300000,,
homs,syria,800000,,
honiara,solomon islands,150000,,
houston,united states,6000000,,
huaian,china,2000000,,
huambo,angola,600000,,
huancayo,peru,400000,,
huaraz,peru,120000,,
huelva,spain,200000,,
huizhou,china,2000000,,
huzhou,china,1100000,,
hyderabad,india,9000000,,
iasi,romania,500000,,
ibadan,nigeria,3000000,,
ibague,colombia,600000,,
idlib,syria,100000,,
ilorin,nigeria,1000000,,
indore,india,2500000,,
innsbruck,austria,100000,,
inverness,scotland,65000,,
ioannina,greece,60000,,
ipoh,malaysia,1000000,,
iquitos,peru,500000,,
irbid,jordan,600000,,
irkutsk,russia,600000,,
isfahan,iran,2000000,,
islamabad,pakistan,4000000,,
istanbul,turkey,16000000,,
izhevsk,russia,600000,,
izmir,turkey,3500000,,
jabalpur,india,1000000,,
jacmel,haiti,40000,,
jaipur,india,4000000,,
jakarta,indonesia,30000000,,
jalalabad,afghanistan,300000,,
jamestown,saint helena,1600,,
jeddah,saudi arabia,4000000,,
jelgava,latvia,50000,,
jenin,palestine,110000,,
jeremie,haiti,30000,,
jerusalem,israel,1000000,,
jiangmen,china,2000000,,
jiaxing,china,1200000,,
jieyang,china,1200000,,
jilin,china,1500000,,
jinan,china,6000000,,
jinhua,china,1000000,,
jinja,uganda,300000,,
jinzhou,china,1000000,,
jodhpur,india,1000000,,
johannesburg,south africa,8000000,,
jonkoping,sweden,110000,,
juba,south sudan,500000,,
jurmala,latvia,50000,,
jutiapa,guatemala,160000,,
jyvaskyla,finland,150000,,
kabul,afghanistan,1000000,,
kadoma,zimbabwe,120000,,
kaduna,nigeria,1000000,,
kaesong,north korea,300000,,
kagoshima,japan,1100000,,
kahama,tanzania,450000,,
kaifeng,china,1200000,,
kairouan,tunisia,200000,,
kalmunai,sri lanka,100000,,
kampala,uganda,7000000,,
kananga,dr congo,1500000,,
kandahar,afghanistan,600000,,
kankan,guinea,190000,,
kano,nigeria,10000000,,
kanpur,india,3000000,,
kanye,botswana,40000,,
kaohsiung,taiwan,2500000,,
kaolack,senegal,300000,,
karachi,pakistan,15000000,,
karlstad,sweden,100000,,
kashgar,china,1000000,,
kassala,sudan,1000000,,
kathmandu,nepal,4000000,,
katowice,poland,3000000,,
kaunas,lithuania,300000,,
kayseri,turkey,1400000,,
kazan,russia,1300000,,
kecskemet,hungary,100000,,
keflavik,iceland,20000,,
kenema,sierra leone,250000,,
keren,eritrea,150000,,
kermanshah,iran,1000000,,
khabarovsk,russia,600000,,
khartoum,sudan,6000000,,
kherson,ukraine,300000,,
khost,afghanistan,150000,,
khujand,tajikistan,1000000,,
khulna,bangladesh,900000,,
kiffa,mauritania,50000,,
kigali,rwanda,1800000,,
kigoma,tanzania,200000,,
kilkenny,ireland,30000,,
kilmarnock,scotland,50000,,
kingston,jamaica,1000000,,
kinshasa,dr congo,12000000,,
kirkuk,iraq,1000000,,
kisangani,dr congo,1500000,,
kismayo,somalia,1500000,,
kisumu,kenya,400000,,
kitwe,zambia,700000,,
klaipeda,lithuania,160000,,
kocaeli,turkey,2000000,,
koidu,sierra leone,130000,,
kokopo,papua new guinea,20000,,
kolkata,india,21000000,,
konya,turkey,2000000,,
koper,slovenia,30000,,
korhogo,ivory coast,280000,,
koror,palau,7000,,
kosice,slovakia,350000,,
kota,india,1000000,,
koudougou,burkina faso,80000,,
kpalime,togo,75000,,
kragujevac,serbia,170000,,
krakow,poland,1200000,,
kralendijk,bonaire,10000,,
krasnoyarsk,russia,1200000,,
krusevac,serbia,110000,,
kuantan,malaysia,500000,,
kunduz,afghanistan,300000,,
kuching,malaysia,700000,,
kulob,tajikistan,200000,,
kumasi,ghana,3500000,,
kunming,china,6000000,,
kutaisi,georgia,100000,,
kuwait,kuwait,3000000,,
kwekwe,zimbabwe,120000,,
kyiv,ukraine,3500000,,
kyrenia,northern cyprus,30000,,
laayoune,western sahara,300000,,
laghouat,algeria,150000,,
lagos,nigeria,16000000,,
lahore,pakistan,11000000,,
lampang,thailand,50000,,
lanzhou,china,3000000,,
laoag,philippines,100000,,
larissa,greece,150000,,
larnaca,cyprus,100000,,
lashkargah,afghanistan,200000,,
latakia,syria,700000,,
lausanne,switzerland,400000,,
lautoca,fiji,70000,,
leava,wallis and futuna,300,,
leeds,england,1000000,,
leipzig,germany,2000000,,
lelydorp,suriname,20000,,
leon,mexico,1900000,,
leskovac,serbia,120000,,
lhasa,tibet,500000,,
liaocheng,china,1000000,,
liberia,costa rica,40000,,
libreville,gabon,700000,,
liege,belgium,600000,,
liepaja,latvia,70000,,
lille,france,1100000,,
lilongwe,malawi,1000000,,
lima,peru,10000000,,
limerick,ireland,100000,,
limon,costa rica,60000,,
linden,guyana,30000,,
linkoping,sweden,170000,,
linstead,jamaica,15000,,
linyi,china,3000000,,
linz,austria,200000,,
lira,uganda,100000,,
lisbon,portugal,3000000,,
liverpool,england,1000000,,
livingstone,zambia,200000,,
ljubljana,slovenia,550000,,
llanelli,wales,25000,,
lleida,spain,170000,,
lodz,poland,1000000,,
lome,togo,2000000,,
london,england,9000000,,
longyearbyen,svalbard,1700,,
luanda,angola,7000000,,
lubango,angola,600000,,
lublin,poland,500000,,
lubumbashi,dr congo,3000000,,
lucerne,switzerland,200000,,
lucknow,india,4000000,,
ludhiana,india,1500000,,
luganville,vanuatu,20000,,
luhansk,donbas,500000,,
luoyang,china,2000000,,
lusaka,zambia,3500000,,
luxembourg,luxembourg,130000,,
luxor,egypt,400000,,
luzhou,china,1100000,,
lviv,ukraine,1100000,,
lyon,france,2000000,,
macau,macau,700000,,
machala,ecuador,200000,,
madang,papua new guinea,30000,,
madrid,spain,7000000,,
madurai,india,1000000,,
mafraq,jordan,120000,,
mahajanga,madagascar,200000,,
majuro,marshall islands,20000,,
makassar,indonesia,2500000,,
makeni,sierra leone,130000,,
makhachkala,russia,600000,,
malabo,equatorial guinea,300000,,
maldonado,uruguay,130000,,
male,maldives,200000,,
maliana,timor-leste,15000,,
malmo,sweden,700000,,
manama,bahrain,500000,,
manbij,syria,100000,,
manchester,england,2000000,,
mandeville,jamaica,70000,,
manila,philippines,13000000,,
mannheim,germany,2000000,,
mansoura,egypt,600000,,
manta,ecuador,200000,,
maoming,china,1300000,,
maputo,mozambique,1000000,,
maracaibo,venezuela,5000000,,
mariehamn,aland,10000,,
marrakesh,morocco,1000000,,
marseilles,france,2000000,,
mary,turkmenistan,100000,,
masaka,uganda,100000,,
maseru,lesotho,300000,,
mashdad,iran,3000000,,
matsuyama,japan,700000,,
maturin,venezuela,400000,,
mawlamyine,myanmar,300000,,
mayaguez,puerto rico,200000,,
mazatenango,guatemala,300000,,
mbabane,eswatini,100000,,
mbale,uganda,100000,,
mbarara,uganda,200000,,
mbeya,tanzania,650000,,
mecca,saudi arabia,3000000,,
medan,indonesia,5000000,,
medellin,colombia,3000000,,
medina,saudi arabia,1400000,,
meerut,india,1300000,,
mekelle,ethiopia,400000,,
melbourne,australia,4000000,,
mendoza,argentina,700000,,
merca,somalia,700000,,
merida,mexico,1300000,,
mersin,turkey,2000000,,
mexicali,mexico,1000000,,
miami,united states,6000000,,
mihtarlam,afghanistan,150000,,
milan,italy,4000000,,
minsk,belarus,2000000,,
miquelon,saint pierre and miquelon,600,,
miskolc,hungary,150000,,
misrata,libya,500000,,
mitrovica,kosovo,45000,,
mocha,yemen,16000,,
mogadishu,somalia,3000000,,
mogilev,belarus,300000,,
molepolole,botswana,60000,,
mombasa,kenya,1200000,,
monaco,monaco,40000,,
monrovia,liberia,2000000,,
montevideo,uruguay,2000000,,
moroni,comoros,40000,,
moscow,russia,19000000,,
moshi,tanzania,200000,,
mostar,bosnia and herzegovina,100000,,
mosul,iraq,1400000,,
moundou,chad,100000,,
muar,malaysia,300000,,
mukalla,yemen,600000,,
multan,pakistan,2000000,,
mumbai,india,24000000,,
munich,germany,6000000,,
murcia,spain,700000,,
muscat,oman,1700000,,
mutare,zimbabwe,250000,,
mwanza,tanzania,1300000,,
mykolaiv,ukraine,500000,,
mysore,india,1300000,,
mzuzu,malawi,200000,,
nabatieh,lebanon,100000,,
nablus,palestine,200000,,
nadi,fiji,50000,,
nagoya,japan,9000000,,
nagpur,india,3000000,,
nairobi,kenya,4000000,,
nakuru,kenya,600000,,
namangan,uzbekistan,1000000,,
nampula,mozambique,400000,,
nanchang,china,3500000,,
nanjing,china,8000000,,
nanning,china,4500000,,
nantes,france,1000000,,
nanyang,china,1500000,,
naples,italy,3500000,,
narva,estonia,60000,,
nashik,india,1500000,,
nassau,bahamas,200000,,
navan,ireland,30000,,
naypyidaw,myanmar,400000,,
ndola,zambia,600000,,
netanya,israel,200000,,
neves,sao tome and principe,10000,,
newport,wales,130000,,
newry,northern ireland,30000,,
newtown,wales,10000,,
niamey,niger,1500000,,
nice,france,1000000,,
nicosia,cyprus,300000,,
niigata,japan,1400000,,
niksic,montenegro,70000,,
ningbo,china,4000000,,
nizwa,oman,120000,,
nkayi,republic of the congo,100000,,
nouakchott,mauritania,1200000,,
noumea,new caledonia,200000,,
novosibirsk,russia,1600000,,
nukualofa,tonga,75000,,
nuremberg,germany,3000000,,
nuuk,greenland,20000,,
nyala,sudan,1100000,,
nyiregyhaza,hungary,110000,,
nzerekore,guinea,200000,,
odense,denmark,200000,,
odesa,ukraine,1400000,,
okayama,japan,1600000,,
olomouc,czech republic,100000,,
omagh,northern ireland,20000,,
omsk,russia,1100000,,
onitsha,nigeria,8000000,,
oranjestad,aruba,30000,,
orebro,sweden,130000,,
oruro,bolivia,200000,,
osaka,japan,15000000,,
osijek,croatia,100000,,
oskemen,kazakhstan,400000,,
oslo,norway,1000000,,
ostrava,czech republic,300000,,
otjiwarongo,namibia,50000,,
ottawa,canada,1000000,,
ouagadougou,burkina faso,2500000,,
ouargla,algeria,130000,,
oujda,morocco,500000,,
oulu,finland,200000,,
oviedo,spain,800000,,
oyem,gabon,60000,,
pakse,laos,100000,,
palembang,indonesia,2500000,,
palikir,micronesia,6000,,
pamplona,spain,300000,,
panevezys,lithuania,90000,,
papeete,french polynesia,120000,,
paphos,cyprus,60000,,
paramaribo,suriname,240000,,
paris,france,10000000,,
patna,india,2500000,,
patras,greece,250000,,
pattaya,thailand,1000000,,
paysandu,uruguay,75000,,
pecs,hungary,140000,,
peel,isle of man,5000,,
peja,kosovo,50000,,
perm,russia,1000000,,
perth,australia,2000000,,
peshawar,pakistan,2000000,,
philipsburg,sint maarten,2000,,
phitsanulok,thailand,300000,,
phoenix,united states,3000000,,
phuket,thailand,250000,,
pilar,paraguay,30000,,
pilsen,czech republic,200000,,
pingdingshan,china,1000000,,
piura,peru,500000,,
pleiku,vietnam,300000,,
plovdiv,bulgaria,300000,,
podgorica,montenegro,180000,,
pokhara,nepal,600000,,
poltava,ukraine,300000,,
ponce,puerto rico,200000,,
popondetta,papua new guinea,60000,,
porlamar,venezuela,150000,,
porto,portugal,1700000,,
poznan,poland,900000,,
prague,czech republic,1000000,,
praia,cape verde,150000,,
prayagraj,india,1100000,,
pretoria,south africa,3000000,,
pristina,kosovo,160000,,
prizren,kosovo,100000,,
pucallpa,peru,200000,,
puebla,mexico,3000000,,
pula,croatia,60000,,
pune,india,4000000,,
puno,peru,400000,,
putian,china,1500000,,
pyongyang,north korea,3000000,,
qamishli,syria,200000,,
qingdao,china,7000000,,
qinhuangdao,china,1500000,,
qiqihar,china,1000000,,
quanzhou,china,1500000,,
queretaro,mexico,1600000,,
quetta,pakistan,1000000,,
quito,ecuador,1000000,,
rabat,morocco,600000,,
rafah,palestine,160000,,
raipur,india,1000000,,
rajkot,india,1300000,,
ramallah,palestine,100000,,
ramsey,isle of man,8000,,
raqqa,syria,500000,,
rayong,thailand,70000,,
recife,brazil,3000000,,
rennes,france,700000,,
reykjavik,iceland,200000,,
riga,latvia,800000,,
rijeka,croatia,140000,,
rivera,uruguay,65000,,
riyadh,saudi arabia,7000000,,
rizhao,china,1100000,,
rome,italy,4000000,,
rosario,argentina,1000000,,
roseau,dominica,15000,,
rotterdam,netherlands,1300000,,
ruhengeri,rwanda,150000,,
rustavi,georgia,100000,,
rybnik,poland,500000,,
saida,algeria,150000,,
saipan,northern mariana islands,40000,,
salalah,oman,300000,,
salta,argentina,500000,,
salvador,brazil,2000000,,
salzburg,austria,100000,,
samarkand,uzbekistan,1000000,,
samsun,turkey,1400000,,
sanaa,yemen,3500000,,
sanliurfa,turkey,2000000,,
santiago,chile,7000000,,
sapporo,japan,2600000,,
sarajevo,bosnia and herzegovina,600000,,
sarh,chad,90000,,
savannakhet,laos,120000,,
scarborough,trinidad and tobago,20000,,
seattle,united states,2000000,,
segou,mali,130000,,
sejong,south korea,400000,,
selfoss,iceland,10000,,
semarang,indonesia,5000000,,
sendai,japan,2200000,,
seoul,south korea,25000000,,
seremban,malaysia,800000,,
setif,algeria,800000,,
sevastopol,crimea,550000,,
seville,spain,1500000,,
sfax,tunisia,1000000,,
shanghai,china,24000000,,
shaoxing,china,2500000,,
sharjah,united arab emirates,2000000,,
sheberghan,afghanistan,200000,,
shenzhen,china,12000000,,
shijiazhuang,china,5000000,,
shiraz,iran,1800000,,
shizuoka,japan,2800000,,
skhoder,albania,150000,,
shymkent,kazakhstan,1200000,,
siauliai,lithuania,110000,,
sidon,lebanon,160000,,
sikasso,mali,200000,,
singapore,singapore,5000000,,
sinuiju,north korea,350000,,
sirte,libya,130000,,
skikda,algeria,200000,,
skopje,north macedonia,500000,,
sligo,ireland,20000,,
slobozia,transnistria,20000,,
smara,western sahara,60000,,
sofia,bulgaria,1000000,,
sohar,oman,200000,,
sokode,togo,200000,,
songkhla,thailand,60000,,
sonsonate,el salvador,60000,,
sousse,tunisia,800000,,
split,croatia,170000,,
srinagar,kashmir,1300000,,
stanley,falkland islands,3000,,
stavanger,norway,230000,,
stirling,scotland,100000,,
stockholm,sweden,2500000,,
strasbourg,france,800000,,
stuttgart,germany,5000000,,
subotica,serbia,120000,,
sucre,bolivia,200000,,
suez,egypt,500000,,
suqian,china,1000000,,
surabaya,indonesia,9000000,,
surat,india,8000000,,
sukhumi,abkhazia,60000,,
suva,fiji,200000,,
suzhou,china,7000000,,
swakopmund,namibia,75000,,
swansea,wales,300000,,
sydney,australia,4000000,,
szczecin,poland,700000,,
szeged,hungary,160000,,
tabora,tanzania,200000,,
tabriz,iran,1700000,,
tacna,peru,300000,,
tahoua,niger,120000,,
taian,china,1500000,,
taichung,taiwan,4000000,,
tainan,taiwan,2000000,,
taipei,taiwan,7000000,,
taiyuan,china,4500000,,
taiz,yemen,1000000,,
tallinn,estonia,400000,,
taloqan,afghanistan,200000,,
tamale,ghana,500000,,
tampere,finland,400000,,
tangier,morocco,900000,,
tanta,egypt,600000,,
tarawa,kiribati,60000,,
tarragona,spain,400000,,
tartu,estonia,100000,,
tashkent,uzbekistan,3000000,,
taunggyi,myanmar,300000,,
tbilisi,georgia,1000000,,
tebessa,algeria,200000,,
tegucigalpa,honduras,1000000,,
tehran,iran,14000000,,
tekirdag,turkey,1200000,,
temuco,chile,300000,,
tetovo,north macedonia,60000,,
thakhek,laos,25000,,
thessaloniki,greece,1000000,,
thies,senegal,400000,,
thimphu,bhutan,100000,,
tianjin,china,13000000,,
tiaret,algeria,200000,,
tifariti,western sahara,3000,,
tijuana,mexico,2000000,,
timisoara,romania,400000,,
tindouf,algeria,150000,,
tirana,albania,600000,,
tlemcen,algeria,150000,,
toamasina,madagascar,300000,,
tobruk,libya,170000,,
tokyo,japan,37000000,,
toledo,spain,120000,,
toluca,mexico,2000000,,
toronto,canada,6000000,,
torreon,mexico,1400000,,
torshavn,faroe islands,20000,,
touba,senegal,1100000,,
toulouse,france,1300000,,
townsville,australia,100000,,
tralee,ireland,25000,,
trang,thailand,60000,,
trincomalee,sri lanka,100000,,
